movieid,url,title,studio,runtime,rating,RelDate,metascore,userscore,genre,cast,director,userscore100,title_norm,production_budget,worldwide_box_office,gap,roi
11,https://www.metacritic.com/movie/santitos,Santitos,New Yorker Films,105.0,R,2000-01-28,68,,"Drama,Comedy",,Alejandro Springall,,santitos,20000000.0,,,
12,https://www.metacritic.com/movie/the-big-tease,The Big Tease,Warner Bros.,86.0,R,2000-01-28,53,,Comedy,,Kevin Allen,,the big tease,4000000.0,,,
13,https://www.metacritic.com/movie/the-cup,The Cup,Festival Media,93.0,G,2000-01-28,70,,"Sport,Comedy",,Khyentse Norbu,,the cup,12000000.0,,,
14,https://www.metacritic.com/movie/gun-shy,Gun Shy,Hollywood Pictures Home Video,101.0,R,2000-02-04,42,8.4,"Comedy,Romance,Crime","Liam Neeson,Sandra Bullock",Eric Blakeney,84.0,gun shy,60000000.0,2480.0,42.0,4.133333333333333e-05
15,https://www.metacritic.com/movie/knockout,Knockout,C.E.O. Films,99.0,PG-13,2000-02-04,25,,"Action,Drama",,Lorenzo Doumani,,knockout,20000000.0,,,
16,https://www.metacritic.com/movie/scream-3,Scream 3,Dimension Films,116.0,R,2000-02-04,56,8.2,"Mystery,Thriller,Horror,Comedy","Courteney Cox,Neve Campbell",Wes Craven,82.0,scream 3,40000000.0,161838076.0,26.0,4.0459519
17,https://www.metacritic.com/movie/cotton-mary,Cotton Mary,Artistic License,124.0,R,2000-02-11,52,,Drama,,Ismail Merchant,,cotton mary,20000000.0,,,
18,https://www.metacritic.com/movie/sex-the-annabel-chong-story,Sex: The Annabel Chong Story,Strand Releasing,,,2000-02-11,37,3.0,Documentary,Annabel Chong,Gough Lewis,30.0,sex the annabel chong story,1000000.0,,-7.0,
19,https://www.metacritic.com/movie/snow-day,Snow Day,Paramount Pictures,89.0,PG,2000-02-11,34,8.0,"Adventure,Comedy,Romance,Family","Chevy Chase,Schuyler Fisk",Chris Koch,80.0,snow day,13000000.0,62452927.0,46.0,4.804071307692308
20,https://www.metacritic.com/movie/the-beach,The Beach,20th Century Fox,119.0,R,2000-02-11,43,8.2,"Adventure,Drama,Thriller",Leonardo DiCaprio,Danny Boyle,82.0,the beach,50000000.0,,39.0,
21,https://www.metacritic.com/movie/the-tigger-movie,The Tigger Movie,Walt Disney,77.0,G,2000-02-11,53,6.9,"Comedy,Animation,Family",Jim Cummings,Jun Falkenstein,69.0,the tigger movie,20000000.0,96147688.0,16.0,4.8073844
22,https://www.metacritic.com/movie/beautiful-people,Beautiful People,Trimark Pictures,107.0,R,2000-02-18,79,,Comedy,,Jasmin Dizdar,,beautiful people,18000000.0,,,
23,https://www.metacritic.com/movie/boiler-room,Boiler Room,GAGA,120.0,R,2000-02-18,63,2.5,"Drama,Thriller,Crime",Giovanni Ribisi,Ben Younger,25.0,boiler room,9000000.0,28773637.0,-38.0,3.197070777777778
24,https://www.metacritic.com/movie/hanging-up,Hanging Up,Sony Pictures,94.0,PG-13,2000-02-18,33,6.8,"Drama,Comedy","Diane Keaton,Lisa Kudrow,Meg Ryan",Diane Keaton,68.0,hanging up,40000000.0,51867723.0,35.0,1.296693075
25,https://www.metacritic.com/movie/not-one-less,Not One Less,Sony Pictures,106.0,G,2000-02-18,73,7.7,"Drama,Comedy","Huike Zhang,Minzhi Wei,Zhenda Tian",Yimou Zhang,77.0,not one less,,,4.0,
26,https://www.metacritic.com/movie/pitch-black,Pitch Black,USA Films,109.0,Unrated,2000-02-18,49,8.7,"Action,Sci-Fi,Thriller,Horror","Cole Hauser,Radha Mitchell,Vin Diesel",David Twohy,87.0,pitch black,23000000.0,53182088.0,38.0,2.312264695652174
27,https://www.metacritic.com/movie/the-life-and-times-of-hank-greenberg,The Life and Times of Hank Greenberg,Cowboy Booking International,90.0,PG,2000-02-18,75,,"Biography,Sport,Documentary",,Aviva Kempner,,the life and times of hank greenberg,1000000.0,,,
28,https://www.metacritic.com/movie/the-whole-nine-yards,The Whole Nine Yards,Warner Bros.,98.0,R,2000-02-18,47,8.6,"Adventure,Drama,Comedy,Romance,Crime","Bruce Willis,Matthew Perry",Jonathan Lynn,86.0,the whole nine yards,24000000.0,85527867.0,39.0,3.563661125
29,https://www.metacritic.com/movie/claire-dolan,Claire Dolan,New Yorker Films,95.0,,2000-02-25,56,,Drama,,Lodge Kerrigan,,claire dolan,12000000.0,,,
30,https://www.metacritic.com/movie/judy-berlin,Judy Berlin,Image Entertainment,93.0,,2000-02-25,74,,"Drama,Comedy",,Eric Mendelsohn,,judy berlin,20000000.0,,,
31,https://www.metacritic.com/movie/mifunes-last-song,Mifune's Last Song,Sony Pictures,98.0,R,2000-02-25,57,,"Drama,Comedy,Romance",,SÃ¸ren Kragh-Jacobsen,,mifunes last song,,,,
32,https://www.metacritic.com/movie/reindeer-games,Reindeer Games,Dimension Home Video,104.0,R,2000-02-25,37,1.5,"Action,Drama,Thriller,Crime","Ben Affleck,Charlize Theron",John Frankenheimer,15.0,reindeer games,36000000.0,,-22.0,
33,https://www.metacritic.com/movie/the-closer-you-get,The Closer You Get,Twentieth Television,90.0,PG-13,2000-02-25,44,,Comedy,,Aileen Ritchie,,the closer you get,18000000.0,,,
34,https://www.metacritic.com/movie/theeviravaathi-the-terrorist,Theeviravaathi: The Terrorist,Phaedra Cinema,95.0,Unrated,2000-02-25,68,,Drama,,Santosh Sivan,,theeviravaathi the terrorist,,,,
35,https://www.metacritic.com/movie/wonder-boys,Wonder Boys,Paramount Pictures,107.0,R,2000-02-25,73,8.0,"Drama,Comedy","Michael Douglas,Tobey Maguire",Curtis Hanson,80.0,wonder boys,35000000.0,33422485.0,7.0,0.9549281428571429
36,https://www.metacritic.com/movie/3-strikes,3 Strikes,Metro-Goldwyn-Mayer,82.0,R,2000-03-01,11,4.5,Comedy,Brian Hooks,DJ Pooh,45.0,3 strikes,4000000.0,,34.0,
37,https://www.metacritic.com/movie/drowning-mona,Drowning Mona,Sony Pictures,96.0,PG-13,2000-03-03,25,7.6,"Mystery,Comedy,Crime","Bette Midler,Danny DeVito",Nick Gomez,76.0,drowning mona,16000000.0,15980376.0,51.0,0.9987735
38,https://www.metacritic.com/movie/ghost-dog-the-way-of-the-samurai,Ghost Dog: The Way of the Samurai,Artisan Entertainment,116.0,R,2000-03-03,67,7.8,"Drama,Thriller,Crime","Forest Whitaker,Henry Silva",Jim Jarmusch,78.0,ghost dog the way of the samurai,2000000.0,10672492.0,11.0,5.336246
39,https://www.metacritic.com/movie/the-next-best-thing,The Next Best Thing,Paramount Pictures,108.0,PG-13,2000-03-03,25,7.6,"Comedy,Romance","Madonna,Rupert Everett",John Schlesinger,76.0,the next best thing,25000000.0,24355762.0,51.0,0.97423048
40,https://www.metacritic.com/movie/what-planet-are-you-from,What Planet Are You From?,Sony Pictures,105.0,R,2000-03-03,41,6.5,"Sci-Fi,Comedy","Annette Bening,Garry Shandling",Mike Nichols,65.0,what planet are you from,50000000.0,,24.0,
41,https://www.metacritic.com/movie/condo-painting,Condo Painting,USA Films,,,2000-03-10,48,,Documentary,,John McNaughton,,condo painting,20000000.0,,,
42,https://www.metacritic.com/movie/deterrence,Deterrence,Paramount Pictures,104.0,R,2000-03-10,50,,"Drama,Thriller",,Rod Lurie,,deterrence,800000.0,371647.0,,0.46455875
43,https://www.metacritic.com/movie/mission-to-mars,Mission to Mars,Walt Disney,114.0,PG,2000-03-10,34,6.6,"Adventure,Sci-Fi,Drama,Thriller","Gary Sinise,Tim Robbins",Brian De Palma,66.0,mission to mars,90000000.0,106000000.0,32.0,1.1777777777777778
44,https://www.metacritic.com/movie/the-ninth-gate,The Ninth Gate,Artisan Entertainment,133.0,R,2000-03-10,44,8.7,"Drama,Mystery,Thriller,Fantasy,Horror","Frank Langella,Johnny Depp",Roman Polanski,87.0,the ninth gate,38000000.0,58394308.0,43.0,1.5366923157894736
45,https://www.metacritic.com/movie/beyond-the-mat,Beyond the Mat,Universal Pictures,102.0,Unrated,2000-03-17,73,8.0,"Biography,Sport,Documentary","Jake Roberts,Mick Foley,Terry Funk",Barry W. Blaustein,80.0,beyond the mat,,,7.0,
46,https://www.metacritic.com/movie/erin-brockovich,Erin Brockovich,Universal Pictures,130.0,R,2000-03-17,73,8.2,"Biography,Drama,Romance","Albert Finney,Julia Roberts",Steven Soderbergh,82.0,erin brockovich,50000000.0,257805243.0,9.0,5.15610486
47,https://www.metacritic.com/movie/final-destination,Final Destination,Warner Bros.,98.0,R,2000-03-17,36,8.7,"Thriller,Horror","Ali Larter,Devon Sawa",James Wong,87.0,final destination,23000000.0,112036870.0,51.0,4.871168260869565
48,https://www.metacritic.com/movie/les-convoyeurs-attendent,Les convoyeurs attendent,Samuel Goldwyn Films,94.0,,2000-03-17,73,,"Drama,Comedy",,BenoÃ®t Mariage,,les convoyeurs attendent,18000000.0,,,
49,https://www.metacritic.com/movie/soft-fruit,Soft Fruit,20th Century Fox,101.0,R,2000-03-17,56,6.6,"Drama,Comedy",,Christina Andreef,66.0,soft fruit,20000000.0,,10.0,
50,https://www.metacritic.com/movie/the-disappearance-of-finbar,The Disappearance of Finbar,,120.0,,2000-03-17,47,,"Drama,Mystery",,Sue Clayton,,the disappearance of finbar,,,,
51,https://www.metacritic.com/movie/romeo-must-die,Romeo Must Die,Warner Bros.,115.0,R,2000-03-22,52,7.2,"Action,Drama,Thriller,Romance,Crime","Aaliyah,Jet Li",Andrzej Bartkowiak,72.0,romeo must die,25000000.0,91036760.0,20.0,3.6414704
52,https://www.metacritic.com/movie/winter-sleepers,Winter Sleepers,WinStar Cinema,122.0,,2000-03-22,68,6.7,"Drama,Thriller,Romance","Floriane Daniel,Heino Ferch,Josef Bierbichler,Laura Tonke,Marie-Lou Sellem,Ulrich Matthes",Tom Tykwer,67.0,winter sleepers,20000000.0,,-1.0,
53,https://www.metacritic.com/movie/buddy-boy,Buddy Boy,Fine Line Features,105.0,R,2000-03-24,36,7.3,"Drama,Thriller",,Mark Hanlon,73.0,buddy boy,21000000.0,,37.0,
54,https://www.metacritic.com/movie/here-on-earth,Here on Earth,20th Century Fox,96.0,PG-13,2000-03-24,25,8.6,"Drama,Romance",,Mark Piznarski,86.0,here on earth,15000000.0,10845127.0,61.0,0.7230084666666666
55,https://www.metacritic.com/movie/such-a-long-journey,Such a Long Journey,Shooting Gallery,113.0,,2000-03-24,74,7.0,,,Sturla Gunnarsson,70.0,such a long journey,,,-4.0,
56,https://www.metacritic.com/movie/the-color-of-paradise,The Color of Paradise,Sony Pictures,90.0,PG,2000-03-24,80,8.5,"Drama,Family",,Majid Majidi,85.0,the color of paradise,12000000.0,,5.0,
57,https://www.metacritic.com/movie/waking-the-dead,Waking the Dead,USA Films,105.0,R,2000-03-24,59,7.3,"Drama,Mystery,Thriller,Romance",,Keith Gordon,73.0,waking the dead,20000000.0,,14.0,
58,https://www.metacritic.com/movie/whatever-it-takes,Whatever It Takes,Sony Pictures,94.0,PG-13,2000-03-24,20,6.6,"Drama,Comedy,Romance","Marla Sokoloff,Shane West",David Raynr,66.0,whatever it takes,15000000.0,,46.0,
59,https://www.metacritic.com/movie/x,X,Manga Video,97.0,R,2000-03-24,40,4.1,"Action,Thriller,Fantasy,Horror,Animation",,Rintaro,41.0,x,21000000.0,,1.0,
60,https://www.metacritic.com/movie/beau-travail,Beau Travail,New Yorker Films,90.0,Not Rated,2000-03-31,91,7.6,Drama,"Denis Lavant,GrÃ©goire Colin,Michel Subor",Claire Denis,76.0,beau travail,12000000.0,,-15.0,
61,https://www.metacritic.com/movie/high-fidelity,High Fidelity,Walt Disney,113.0,R,2000-03-31,79,8.5,"Drama,Comedy,Romance,Music",John Cusack,Stephen Frears,85.0,high fidelity,20000000.0,47881663.0,6.0,2.39408315
62,https://www.metacritic.com/movie/price-of-glory,Price of Glory,Warner Bros.,118.0,PG-13,2000-03-31,32,8.0,"Drama,Sport",,Carlos Ãvila,80.0,price of glory,12000000.0,,48.0,
63,https://www.metacritic.com/movie/the-road-to-el-dorado,The Road to El Dorado,DreamWorks Distribution,89.0,PG,2000-03-31,51,7.3,"Adventure,Comedy,Romance,Animation,Family","Kenneth Branagh,Kevin Kline,Rosie Perez",Bibo Bergeron,73.0,the road to el dorado,95000000.0,65700000.0,22.0,0.6915789473684211
64,https://www.metacritic.com/movie/the-skulls,The Skulls,20th Century Fox,106.0,PG-13,2000-03-31,24,7.0,"Action,Drama,Thriller,Horror,Crime",Joshua Jackson,Rob Cohen,70.0,the skulls,15000000.0,,46.0,
65,https://www.metacritic.com/movie/black-and-white,Black and White,Sony Pictures,98.0,NC-17,2000-04-05,47,5.6,"Drama,Thriller,Music","Allan Houston,Claudia Schiffer",James Toback,56.0,black and white,12000000.0,25415.0,9.0,0.002117916666666667
66,https://www.metacritic.com/movie/est---ouest,Est - Ouest,Sony Pictures,121.0,PG-13,2000-04-07,61,,"Drama,History,Romance",,RÃ©gis Wargnier,,est ouest,,,,
67,https://www.metacritic.com/movie/joe-goulds-secret,Joe Gould's Secret,USA Films,104.0,R,2000-04-07,74,,Drama,,Stanley Tucci,,joe goulds secret,12000000.0,1387255.0,,0.11560458333333333
68,https://www.metacritic.com/movie/me-myself-i,Me Myself I,Sony Pictures,104.0,TV-MA,2000-04-07,46,,"Comedy,Romance",,Pip Karmel,,me myself i,20750000.0,,,
69,https://www.metacritic.com/movie/ready-to-rumble,Ready to Rumble,Warner Bros.,107.0,PG-13,2000-04-07,23,8.4,"Sport,Comedy",,Brian Robbins,84.0,ready to rumble,24000000.0,,61.0,
70,https://www.metacritic.com/movie/restaurant,Restaurant,York Entertainment,107.0,R,2000-04-07,62,,Drama,,Eric Bross,,restaurant,20000000.0,,,
71,https://www.metacritic.com/movie/return-to-me,Return to Me,Metro-Goldwyn-Mayer,115.0,PG,2000-04-07,54,6.5,"Drama,Comedy,Romance","David Duchovny,Minnie Driver",Bonnie Hunt,65.0,return to me,24000000.0,,11.0,
72,https://www.metacritic.com/movie/rules-of-engagement,Rules of Engagement,Paramount Pictures,128.0,R,2000-04-07,45,6.5,"Action,Drama,Thriller,War","Samuel L. Jackson,Tommy Lee Jones",William Friedkin,65.0,rules of engagement,60000000.0,71719931.0,20.0,1.1953321833333332
73,https://www.metacritic.com/movie/southpaw,Southpaw,Shooting Gallery,77.0,,2000-04-07,62,,"Sport,Documentary",,Liam McGrath,,southpaw,30000000.0,94156456.0,,3.138548533333333
74,https://www.metacritic.com/movie/the-filth-and-the-fury,The Filth and the Fury,Fine Line Features,108.0,TV-MA,2000-04-07,82,7.0,"Biography,Music,Documentary",,Julien Temple,70.0,the filth and the fury,1000000.0,,-12.0,
75,https://www.metacritic.com/movie/28-days,28 Days,Sony Pictures,103.0,PG-13,2000-04-14,46,6.0,Drama,Sandra Bullock,Betty Thomas,60.0,28 days,43000000.0,62063972.0,14.0,1.4433481860465116
76,https://www.metacritic.com/movie/american-psycho,American Psycho,Lionsgate,102.0,NC-17,2000-04-14,64,8.7,"Drama,Thriller,Crime",Christian Bale,Mary Harron,87.0,american psycho,8000000.0,34270285.0,23.0,4.283785625
77,https://www.metacritic.com/movie/east-is-east,East Is East,The Weinstein Company,96.0,TV-PG,2000-04-14,74,6.6,"Drama,Comedy","Linda Bassett,Om Puri",Damien O'Donnell,66.0,east is east,3000000.0,30438635.0,-8.0,10.146211666666666
78,https://www.metacritic.com/movie/keeping-the-faith,Keeping the Faith,Walt Disney,128.0,PG-13,2000-04-14,60,8.4,"Drama,Comedy,Romance","Ben Stiller,Edward Norton,Jenna Elfman",Edward Norton,84.0,keeping the faith,29000000.0,45336404.0,24.0,1.563324275862069
79,https://www.metacritic.com/movie/set-me-free,Set Me Free,Merchant Ivory Productions,95.0,,2000-04-14,80,7.4,Drama,,LÃ©a Pool,74.0,set me free,20000000.0,,-6.0,
80,https://www.metacritic.com/movie/the-girl-next-door-2000,The Girl Next Door,Indican Pictures,82.0,,2000-04-14,69,5.3,"Documentary,Adult,Adult",,Christine Fugate,53.0,the girl next door,25000000.0,31635150.0,-16.0,1.265406
81,https://www.metacritic.com/movie/the-specialist,The Specialist,Kino International,128.0,,2000-04-14,75,5.8,Documentary,,Eyal Sivan,58.0,the specialist,1000000.0,,-17.0,
82,https://www.metacritic.com/movie/third-world-cop,Third World Cop,Palm Entertainment,98.0,R,2000-04-14,28,,"Action,Drama,Thriller",,Chris Browne,,third world cop,20000000.0,,,
83,https://www.metacritic.com/movie/where-the-money-is,Where the Money Is,USA Films,89.0,PG-13,2000-04-14,49,,"Drama,Comedy,Crime","Linda Fiorentino,Paul Newman",Marek Kanievska,,where the money is,18000000.0,,,
84,https://www.metacritic.com/movie/croupier,Croupier,Shooting Gallery,94.0,Unrated,2000-04-21,75,6.6,"Drama,Crime",Clive Owen,Mike Hodges,66.0,croupier,12000000.0,7071143.0,-9.0,0.5892619166666667
85,https://www.metacritic.com/movie/from-the-edge-of-the-city,From the Edge of the City,Mythos Ltd.,94.0,,2000-04-21,47,,"Drama,Crime",,Constantine Giannaris,,from the edge of the city,20000000.0,,,
86,https://www.metacritic.com/movie/gossip,Gossip,Warner Bros.,90.0,R,2000-04-21,31,1.1,"Drama,Mystery,Thriller",,Davis Guggenheim,11.0,gossip,14000000.0,12591270.0,-20.0,0.8993764285714285
87,https://www.metacritic.com/movie/jaimerais-pas-crever-un-dimanche,J'aimerais pas crever un dimanche,First Run Features,90.0,,2000-04-21,34,,Drama,,Didier Le PÃªcheur,,jaimerais pas crever un dimanche,,,,
88,https://www.metacritic.com/movie/love-basketball,Love & Basketball,Warner Bros.,124.0,PG-13,2000-04-21,70,8.0,"Drama,Sport,Romance","Omar Epps,Sanaa Lathan",Gina Prince-Bythewood,80.0,love basketball,15000000.0,27709625.0,10.0,1.8473083333333333
89,https://www.metacritic.com/movie/the-last-september,The Last September,Trimark Pictures,103.0,R,2000-04-21,69,,"Drama,History,Romance",,Deborah Warner,,the last september,12000000.0,,,
90,https://www.metacritic.com/movie/the-virgin-suicides,The Virgin Suicides,Paramount Pictures,97.0,R,2000-04-21,76,7.4,"Drama,Mystery","Josh Hartnett,Kirsten Dunst",Sofia Coppola,74.0,the virgin suicides,6000000.0,10619770.0,-2.0,1.7699616666666667
91,https://www.metacritic.com/movie/u-571,U-571,Universal Pictures,116.0,PG-13,2000-04-21,62,6.8,"Action,Drama,War","Bill Paxton,Harvey Keitel,Matthew McConaughey",Jonathan Mostow,68.0,u571,62000000.0,127630030.0,6.0,2.058548870967742
92,https://www.metacritic.com/movie/bossa-nova,Bossa Nova,Sony Pictures,95.0,R,2000-04-28,57,,"Drama,Comedy,Romance","Amy Irving,AntÃ´nio Fagundes",Bruno Barreto,,bossa nova,20750000.0,,,
93,https://www.metacritic.com/movie/committed,Committed,The Weinstein Company,98.0,R,2000-04-28,44,5.3,"Drama,Comedy",,Lisa Krueger,53.0,committed,20000000.0,,9.0,
94,https://www.metacritic.com/movie/frequency,Frequency,Warner Bros.,118.0,PG-13,2000-04-28,67,8.8,"Sci-Fi,Drama,Thriller","Dennis Quaid,James Caviezel",Gregory Hoblit,88.0,frequency,31000000.0,68079671.0,21.0,2.1961184193548386
95,https://www.metacritic.com/movie/the-big-kahuna,The Big Kahuna,Lionsgate,90.0,TV-MA,2000-04-28,56,7.0,"Drama,Comedy","Danny DeVito,Kevin Spacey,Peter Facinelli",John Swanbeck,70.0,the big kahuna,12000000.0,3713451.0,14.0,0.30945425
96,https://www.metacritic.com/movie/the-flintstones-in-viva-rock-vegas,The Flintstones in Viva Rock Vegas,Universal Pictures,90.0,PG,2000-04-28,27,4.1,"Comedy,Family","Kristen Johnston,Mark Addy,Stephen Baldwin",Brian Levant,41.0,the flintstones in viva rock vegas,58000000.0,59431365.0,14.0,1.0246787068965517
97,https://www.metacritic.com/movie/the-idiots,The Idiots,USA Films,117.0,R,2000-04-28,47,7.3,"Drama,Comedy","Anne Louise Hassing,Bodil JÃ¸rgensen,Jens Albinus,Troels Lyby",Lars von Trier,73.0,the idiots,20000000.0,10576.0,26.0,0.0005288
98,https://www.metacritic.com/movie/timecode,Timecode,Sony Pictures,97.0,R,2000-04-28,65,1.4,Drama,Salma Hayek,Mike Figgis,14.0,timecode,,,-51.0,
99,https://www.metacritic.com/movie/where-the-heart-is,Where the Heart Is,20th Century Fox,120.0,PG-13,2000-04-28,30,6.9,"Drama,Comedy,Romance","James Frain,Natalie Portman",Matt Williams,69.0,where the heart is,15000000.0,40862054.0,39.0,2.7241369333333334
100,https://www.metacritic.com/movie/adorenarin-doraibu,Adorenarin doraibu,Shooting Gallery,112.0,Unrated,2000-05-05,69,,Comedy,,Shinobu Yaguchi,,adorenarin doraibu,18000000.0,,,
101,https://www.metacritic.com/movie/gladiator,Gladiator,DreamWorks Distribution,155.0,R,2000-05-05,67,8.8,"Action,Adventure,Drama,History","Connie Nielsen,Joaquin Phoenix,Russell Crowe",Ridley Scott,88.0,gladiator,103000000.0,456435588.0,21.0,4.431413475728156
102,https://www.metacritic.com/movie/human-traffic,Human Traffic,The Weinstein Company,99.0,R,2000-05-05,53,8.5,"Drama,Comedy,Music",,Justin Kerrigan,85.0,human traffic,3300000.0,5422740.0,32.0,1.6432545454545455
103,https://www.metacritic.com/movie/i-dreamed-of-africa,I Dreamed of Africa,Sony Pictures,114.0,PG-13,2000-05-05,33,7.2,Drama,Kim Basinger,Hugh Hudson,72.0,i dreamed of africa,34000000.0,14291999.0,39.0,0.4203529117647059
104,https://www.metacritic.com/movie/into-my-heart,Into My Heart,Jean Doumanian Films,97.0,,2000-05-05,34,6.8,Drama,,Anthony Stark,68.0,into my heart,,,34.0,
105,https://www.metacritic.com/movie/la-nouvelle-eve,La nouvelle Ãve,Sceneries Distribution,94.0,,2000-05-05,66,6.5,"Drama,Comedy,Romance",,Catherine Corsini,65.0,la nouvelle ve,,,-1.0,
106,https://www.metacritic.com/movie/luminarias,Luminarias,Echo Bridge Home Entertainment,100.0,R,2000-05-05,41,,"Comedy,Romance",,JosÃ© Luis Valenzuela,,luminarias,1000000.0,,,
107,https://www.metacritic.com/movie/michael-jordan-to-the-max,Michael Jordan to the Max,20th Century Fox,46.0,,2000-05-05,57,6.0,"Sport,Documentary",Michael Jordan,Don Kempf,60.0,michael jordan to the max,7000000.0,19276267.0,3.0,2.7537524285714285
108,https://www.metacritic.com/movie/quince-tree-of-the-sun,Quince Tree of the Sun,Facets Multimedia Distribution,133.0,,2000-05-05,82,,"Biography,Drama,Documentary",,VÃ­ctor Erice,,quince tree of the sun,,,,
109,https://www.metacritic.com/movie/the-basket,The Basket,Privileged Communications,105.0,PG,2000-05-05,53,,Drama,,Rich Cowan,,the basket,1300000.0,,,
110,https://www.metacritic.com/movie/up-at-the-villa,Up at the Villa,October Films,115.0,PG-13,2000-05-05,57,6.6,Drama,,Philip Haas,66.0,up at the villa,12000000.0,3740113.0,9.0,0.31167608333333335
111,https://www.metacritic.com/movie/battlefield-earth-a-saga-of-the-year-3000,Battlefield Earth: A Saga of the Year 3000,Warner Bros.,118.0,PG-13,2000-05-12,9,2.0,"Action,Sci-Fi","Barry Pepper,Forest Whitaker,John Travolta",Roger Christian,20.0,battlefield earth a saga of the year 3000,80000000.0,29725663.0,11.0,0.3715707875
112,https://www.metacritic.com/movie/center-stage,Center Stage,Sony Pictures,115.0,PG-13,2000-05-12,52,4.8,"Drama,Music","Amanda Schull,Ethan Stiefel,Sascha Radetsky",Nicholas Hytner,48.0,center stage,18000000.0,21361109.0,-4.0,1.1867282777777777
113,https://www.metacritic.com/movie/coming-soon,Coming Soon,Unapix Entertainment Productions,96.0,R,2000-05-12,44,,"Comedy,Romance",,Colette Burson,,coming soon,20000000.0,,,
114,https://www.metacritic.com/movie/hamlet-2000,Hamlet,The Weinstein Company,112.0,R,2000-05-12,70,6.4,"Drama,Thriller,Romance","Ethan Hawke,Kyle MacLachlan",Michael Almereyda,64.0,hamlet,10000000.0,5350452.0,-6.0,0.5350452
115,https://www.metacritic.com/movie/held-up,Held Up,Trimark Pictures,89.0,PG-13,2000-05-12,21,5.3,Comedy,,Steve Rash,53.0,held up,8000000.0,,32.0,
116,https://www.metacritic.com/movie/kadosh,Kadosh,Kino International,110.0,,2000-05-12,70,4.0,Drama,,Amos Gitai,40.0,kadosh,12000000.0,,-30.0,
117,https://www.metacritic.com/movie/screwed,Screwed,Universal Pictures,81.0,PG-13,2000-05-12,7,8.1,"Comedy,Crime",,Larry Karaszewski,81.0,screwed,12000000.0,,74.0,
118,https://www.metacritic.com/movie/shadow-boxers,Shadow Boxers,Swerve Films,72.0,,2000-05-12,70,,Documentary,,Katya Bankowsky,,shadow boxers,,,,
119,https://www.metacritic.com/movie/cirque-du-soleil-journey-of-man,Cirque du Soleil: Journey of Man,Sony Pictures,39.0,G,2000-05-19,55,7.4,"Drama,Fantasy,Family,Musical,Short",Ian McKellen,Keith Melton,74.0,cirque du soleil journey of man,,,19.0,
