MovieID,url,title,studio,runtime,rating,RelDate,metascore,userscore,genre,cast,director,userscore100,title_norm,expert_mean_score,expert_review_count,user_mean_score,user_review_count,production_budget,worldwide_box_office,gap,roi
M00011,https://www.metacritic.com/movie/isnt-she-great,Isn't She Great,Universal Pictures,95.0,R,2000-01-28,34,,"Biography,Comedy,Romance","Bette Midler,Nathan Lane",Andrew Bergman,,isnt she great,40.3235294117647,34,3.0,1,36000000.0,,,
M00012,https://www.metacritic.com/movie/grizzly-falls,Grizzly Falls,Providence Entertainment,94.0,PG,2000-01-28,34,,Adventure,,Stewart Raffill,,grizzly falls,39.1,10,,0,,,,
M00013,https://www.metacritic.com/movie/eye-of-the-beholder,Eye of the Beholder,Destination Film Distribution Corp.,109.0,R,2000-01-28,29,1.8,"Mystery,Thriller","Ashley Judd,Ewan McGregor",Stephan Elliott,18.0,eye of the beholder,34.11538461538461,26,2.1666666666666665,6,15000000.0,18260865.0,-11.0,1.217391
M00014,https://www.metacritic.com/movie/gun-shy,Gun Shy,Hollywood Pictures Home Video,101.0,R,2000-02-04,42,8.4,"Comedy,Romance,Crime","Liam Neeson,Sandra Bullock",Eric Blakeney,84.0,gun shy,43.7,20,7.0,1,60000000.0,2480.0,42.0,4.133333333333333e-05
M00015,https://www.metacritic.com/movie/scream-3,Scream 3,Dimension Films,116.0,R,2000-02-04,56,8.2,"Mystery,Thriller,Horror,Comedy","Courteney Cox,Neve Campbell",Wes Craven,82.0,scream 3,57.9375,32,5.620689655172414,58,40000000.0,161838076.0,26.0,4.0459519
M00016,https://www.metacritic.com/movie/knockout,Knockout,C.E.O. Films,99.0,PG-13,2000-02-04,25,,"Action,Drama",,Lorenzo Doumani,,knockout,32.57142857142857,7,,0,20000000.0,,,
M00017,https://www.metacritic.com/movie/cotton-mary,Cotton Mary,Artistic License,124.0,R,2000-02-11,52,,Drama,,Ismail Merchant,,cotton mary,58.111111111111114,18,,0,20000000.0,,,
M00018,https://www.metacritic.com/movie/the-beach,The Beach,20th Century Fox,119.0,R,2000-02-11,43,8.2,"Adventure,Drama,Thriller",Leonardo DiCaprio,Danny Boyle,82.0,the beach,48.85294117647059,34,6.970588235294118,34,50000000.0,,39.0,
M00019,https://www.metacritic.com/movie/sex-the-annabel-chong-story,Sex: The Annabel Chong Story,Strand Releasing,,,2000-02-11,37,3.0,Documentary,Annabel Chong,Gough Lewis,30.0,sex the annabel chong story,42.57142857142857,14,,0,1000000.0,,-7.0,
M00020,https://www.metacritic.com/movie/the-tigger-movie,The Tigger Movie,Walt Disney,77.0,G,2000-02-11,53,6.9,"Comedy,Animation,Family",Jim Cummings,Jun Falkenstein,69.0,the tigger movie,58.47826086956522,23,8.0,7,20000000.0,96147688.0,16.0,4.8073844
M00021,https://www.metacritic.com/movie/snow-day,Snow Day,Paramount Pictures,89.0,PG,2000-02-11,34,8.0,"Adventure,Comedy,Romance,Family","Chevy Chase,Schuyler Fisk",Chris Koch,80.0,snow day,40.63636363636363,22,7.0,1,13000000.0,62452927.0,46.0,4.804071307692308
M00022,https://www.metacritic.com/movie/not-one-less,Not One Less,Sony Pictures,106.0,G,2000-02-18,73,7.7,"Drama,Comedy","Huike Zhang,Minzhi Wei,Zhenda Tian",Yimou Zhang,77.0,not one less,75.63636363636364,22,9.25,4,,,4.0,
M00023,https://www.metacritic.com/movie/beautiful-people,Beautiful People,Trimark Pictures,107.0,R,2000-02-18,79,,Comedy,,Jasmin Dizdar,,beautiful people,77.91304347826087,23,,0,18000000.0,,,
M00024,https://www.metacritic.com/movie/the-whole-nine-yards,The Whole Nine Yards,Warner Bros.,98.0,R,2000-02-18,47,8.6,"Adventure,Drama,Comedy,Romance,Crime","Bruce Willis,Matthew Perry",Jonathan Lynn,86.0,the whole nine yards,50.90625,32,8.733333333333333,15,24000000.0,85527867.0,39.0,3.563661125
M00025,https://www.metacritic.com/movie/boiler-room,Boiler Room,GAGA,120.0,R,2000-02-18,63,2.5,"Drama,Thriller,Crime",Giovanni Ribisi,Ben Younger,25.0,boiler room,63.8235294117647,34,8.5,4,9000000.0,28773637.0,-38.0,3.197070777777778
M00026,https://www.metacritic.com/movie/pitch-black,Pitch Black,USA Films,109.0,Unrated,2000-02-18,49,8.7,"Action,Sci-Fi,Thriller,Horror","Cole Hauser,Radha Mitchell,Vin Diesel",David Twohy,87.0,pitch black,51.241379310344826,29,8.366666666666667,60,23000000.0,53182088.0,38.0,2.312264695652174
M00027,https://www.metacritic.com/movie/the-life-and-times-of-hank-greenberg,The Life and Times of Hank Greenberg,Cowboy Booking International,90.0,PG,2000-02-18,75,,"Biography,Sport,Documentary",,Aviva Kempner,,the life and times of hank greenberg,77.79166666666667,24,,0,1000000.0,,,
M00028,https://www.metacritic.com/movie/hanging-up,Hanging Up,Sony Pictures,94.0,PG-13,2000-02-18,33,6.8,"Drama,Comedy","Diane Keaton,Lisa Kudrow,Meg Ryan",Diane Keaton,68.0,hanging up,39.4,30,8.0,4,40000000.0,51867723.0,35.0,1.296693075
M00029,https://www.metacritic.com/movie/mifunes-last-song,Mifune's Last Song,Sony Pictures,98.0,R,2000-02-25,57,,"Drama,Comedy,Romance",,SÃ¸ren Kragh-Jacobsen,,mifunes last song,63.875,24,,0,,,,
M00030,https://www.metacritic.com/movie/judy-berlin,Judy Berlin,Image Entertainment,93.0,,2000-02-25,74,,"Drama,Comedy",,Eric Mendelsohn,,judy berlin,75.16666666666667,30,,0,20000000.0,,,
M00031,https://www.metacritic.com/movie/claire-dolan,Claire Dolan,New Yorker Films,95.0,,2000-02-25,56,,Drama,,Lodge Kerrigan,,claire dolan,60.77777777777778,9,8.0,1,12000000.0,,,
M00032,https://www.metacritic.com/movie/reindeer-games,Reindeer Games,Dimension Home Video,104.0,R,2000-02-25,37,1.5,"Action,Drama,Thriller,Crime","Ben Affleck,Charlize Theron",John Frankenheimer,15.0,reindeer games,42.96969696969697,33,5.166666666666667,6,36000000.0,,-22.0,
M00033,https://www.metacritic.com/movie/wonder-boys,Wonder Boys,Paramount Pictures,107.0,R,2000-02-25,73,8.0,"Drama,Comedy","Michael Douglas,Tobey Maguire",Curtis Hanson,80.0,wonder boys,75.16666666666667,36,6.0,4,35000000.0,33422485.0,7.0,0.9549281428571429
M00034,https://www.metacritic.com/movie/theeviravaathi-the-terrorist,Theeviravaathi: The Terrorist,Phaedra Cinema,95.0,Unrated,2000-02-25,68,,Drama,,Santosh Sivan,,theeviravaathi the terrorist,69.6,15,,0,,,,
M00035,https://www.metacritic.com/movie/the-closer-you-get,The Closer You Get,Twentieth Television,90.0,PG-13,2000-02-25,44,,Comedy,,Aileen Ritchie,,the closer you get,52.77777777777778,18,9.5,2,18000000.0,,,
M00036,https://www.metacritic.com/movie/3-strikes,3 Strikes,Metro-Goldwyn-Mayer,82.0,R,2000-03-01,11,4.5,Comedy,Brian Hooks,DJ Pooh,45.0,3 strikes,19.1875,16,2.5,2,4000000.0,,34.0,
M00037,https://www.metacritic.com/movie/drowning-mona,Drowning Mona,Sony Pictures,96.0,PG-13,2000-03-03,25,7.6,"Mystery,Comedy,Crime","Bette Midler,Danny DeVito",Nick Gomez,76.0,drowning mona,33.71875,32,9.125,8,16000000.0,15980376.0,51.0,0.9987735
M00038,https://www.metacritic.com/movie/the-next-best-thing,The Next Best Thing,Paramount Pictures,108.0,PG-13,2000-03-03,25,7.6,"Comedy,Romance","Madonna,Rupert Everett",John Schlesinger,76.0,the next best thing,31.580645161290324,31,10.0,11,25000000.0,24355762.0,51.0,0.97423048
M00039,https://www.metacritic.com/movie/what-planet-are-you-from,What Planet Are You From?,Sony Pictures,105.0,R,2000-03-03,41,6.5,"Sci-Fi,Comedy","Annette Bening,Garry Shandling",Mike Nichols,65.0,what planet are you from,48.03125,32,8.636363636363637,11,50000000.0,,24.0,
M00040,https://www.metacritic.com/movie/ghost-dog-the-way-of-the-samurai,Ghost Dog: The Way of the Samurai,Artisan Entertainment,116.0,R,2000-03-03,67,7.8,"Drama,Thriller,Crime","Forest Whitaker,Henry Silva",Jim Jarmusch,78.0,ghost dog the way of the samurai,69.93548387096774,31,7.7,10,2000000.0,10672492.0,11.0,5.336246
M00041,https://www.metacritic.com/movie/deterrence,Deterrence,Paramount Pictures,104.0,R,2000-03-10,50,,"Drama,Thriller",,Rod Lurie,,deterrence,54.125,24,,0,800000.0,371647.0,,0.46455875
M00042,https://www.metacritic.com/movie/mission-to-mars,Mission to Mars,Walt Disney,114.0,PG,2000-03-10,34,6.6,"Adventure,Sci-Fi,Drama,Thriller","Gary Sinise,Tim Robbins",Brian De Palma,66.0,mission to mars,40.083333333333336,36,6.846153846153846,13,90000000.0,106000000.0,32.0,1.1777777777777778
M00043,https://www.metacritic.com/movie/the-ninth-gate,The Ninth Gate,Artisan Entertainment,133.0,R,2000-03-10,44,8.7,"Drama,Mystery,Thriller,Fantasy,Horror","Frank Langella,Johnny Depp",Roman Polanski,87.0,the ninth gate,49.03333333333333,30,6.9655172413793105,29,38000000.0,58394308.0,43.0,1.5366923157894736
M00044,https://www.metacritic.com/movie/condo-painting,Condo Painting,USA Films,,,2000-03-10,48,,Documentary,,John McNaughton,,condo painting,52.54545454545455,11,10.0,1,20000000.0,,,
M00045,https://www.metacritic.com/movie/les-convoyeurs-attendent,Les convoyeurs attendent,Samuel Goldwyn Films,94.0,,2000-03-17,73,,"Drama,Comedy",,BenoÃ®t Mariage,,les convoyeurs attendent,75.71428571428571,7,,0,18000000.0,,,
M00046,https://www.metacritic.com/movie/final-destination,Final Destination,Warner Bros.,98.0,R,2000-03-17,36,8.7,"Thriller,Horror","Ali Larter,Devon Sawa",James Wong,87.0,final destination,41.42857142857143,28,6.864406779661017,59,23000000.0,112036870.0,51.0,4.871168260869565
M00047,https://www.metacritic.com/movie/beyond-the-mat,Beyond the Mat,Universal Pictures,102.0,Unrated,2000-03-17,73,8.0,"Biography,Sport,Documentary","Jake Roberts,Mick Foley,Terry Funk",Barry W. Blaustein,80.0,beyond the mat,74.0,23,8.5,2,,,7.0,
M00048,https://www.metacritic.com/movie/erin-brockovich,Erin Brockovich,Universal Pictures,130.0,R,2000-03-17,73,8.2,"Biography,Drama,Romance","Albert Finney,Julia Roberts",Steven Soderbergh,82.0,erin brockovich,74.52777777777777,36,7.882352941176471,17,50000000.0,257805243.0,9.0,5.15610486
M00049,https://www.metacritic.com/movie/the-disappearance-of-finbar,The Disappearance of Finbar,,120.0,,2000-03-17,47,,"Drama,Mystery",,Sue Clayton,,the disappearance of finbar,48.125,8,,0,,,,
M00050,https://www.metacritic.com/movie/soft-fruit,Soft Fruit,20th Century Fox,101.0,R,2000-03-17,56,6.6,"Drama,Comedy",,Christina Andreef,66.0,soft fruit,55.125,8,,0,20000000.0,,10.0,
M00051,https://www.metacritic.com/movie/winter-sleepers,Winter Sleepers,WinStar Cinema,122.0,,2000-03-22,68,6.7,"Drama,Thriller,Romance","Floriane Daniel,Heino Ferch,Josef Bierbichler,Laura Tonke,Marie-Lou Sellem,Ulrich Matthes",Tom Tykwer,67.0,winter sleepers,70.4375,16,,0,20000000.0,,-1.0,
M00052,https://www.metacritic.com/movie/romeo-must-die,Romeo Must Die,Warner Bros.,115.0,R,2000-03-22,52,7.2,"Action,Drama,Thriller,Romance,Crime","Aaliyah,Jet Li",Andrzej Bartkowiak,72.0,romeo must die,55.48148148148148,27,7.555555555555555,9,25000000.0,91036760.0,20.0,3.6414704
M00053,https://www.metacritic.com/movie/the-color-of-paradise,The Color of Paradise,Sony Pictures,90.0,PG,2000-03-24,80,8.5,"Drama,Family",,Majid Majidi,85.0,the color of paradise,81.4,25,10.0,3,12000000.0,,5.0,
M00054,https://www.metacritic.com/movie/x,X,Manga Video,97.0,R,2000-03-24,40,4.1,"Action,Thriller,Fantasy,Horror,Animation",,Rintaro,41.0,x,48.23076923076923,13,6.0,1,21000000.0,,1.0,
M00055,https://www.metacritic.com/movie/buddy-boy,Buddy Boy,Fine Line Features,105.0,R,2000-03-24,36,7.3,"Drama,Thriller",,Mark Hanlon,73.0,buddy boy,41.0,10,8.0,2,21000000.0,,37.0,
M00056,https://www.metacritic.com/movie/waking-the-dead,Waking the Dead,USA Films,105.0,R,2000-03-24,59,7.3,"Drama,Mystery,Thriller,Romance",,Keith Gordon,73.0,waking the dead,63.03703703703704,27,10.0,1,20000000.0,,14.0,
M00057,https://www.metacritic.com/movie/whatever-it-takes,Whatever It Takes,Sony Pictures,94.0,PG-13,2000-03-24,20,6.6,"Drama,Comedy,Romance","Marla Sokoloff,Shane West",David Raynr,66.0,whatever it takes,27.181818181818183,22,8.0,2,15000000.0,,46.0,
M00058,https://www.metacritic.com/movie/such-a-long-journey,Such a Long Journey,Shooting Gallery,113.0,,2000-03-24,74,7.0,,,Sturla Gunnarsson,70.0,such a long journey,75.05555555555556,18,,0,,,-4.0,
M00059,https://www.metacritic.com/movie/here-on-earth,Here on Earth,20th Century Fox,96.0,PG-13,2000-03-24,25,8.6,"Drama,Romance",,Mark Piznarski,86.0,here on earth,32.083333333333336,24,5.8,5,15000000.0,10845127.0,61.0,0.7230084666666666
M00060,https://www.metacritic.com/movie/the-skulls,The Skulls,20th Century Fox,106.0,PG-13,2000-03-31,24,7.0,"Action,Drama,Thriller,Horror,Crime",Joshua Jackson,Rob Cohen,70.0,the skulls,31.0,24,7.0,1,15000000.0,,46.0,
M00061,https://www.metacritic.com/movie/high-fidelity,High Fidelity,Walt Disney,113.0,R,2000-03-31,79,8.5,"Drama,Comedy,Romance,Music",John Cusack,Stephen Frears,85.0,high fidelity,80.6,35,6.818181818181818,11,20000000.0,47881663.0,6.0,2.39408315
M00062,https://www.metacritic.com/movie/beau-travail,Beau Travail,New Yorker Films,90.0,Not Rated,2000-03-31,91,7.6,Drama,"Denis Lavant,GrÃ©goire Colin,Michel Subor",Claire Denis,76.0,beau travail,88.8,20,5.857142857142857,7,12000000.0,,-15.0,
M00063,https://www.metacritic.com/movie/price-of-glory,Price of Glory,Warner Bros.,118.0,PG-13,2000-03-31,32,8.0,"Drama,Sport",,Carlos Ãvila,80.0,price of glory,42.96,25,,0,12000000.0,,48.0,
M00064,https://www.metacritic.com/movie/the-road-to-el-dorado,The Road to El Dorado,DreamWorks Distribution,89.0,PG,2000-03-31,51,7.3,"Adventure,Comedy,Romance,Animation,Family","Kenneth Branagh,Kevin Kline,Rosie Perez",Bibo Bergeron,73.0,the road to el dorado,53.93103448275862,29,7.476190476190476,21,95000000.0,65700000.0,22.0,0.6915789473684211
M00065,https://www.metacritic.com/movie/black-and-white,Black and White,Sony Pictures,98.0,NC-17,2000-04-05,47,5.6,"Drama,Thriller,Music","Allan Houston,Claudia Schiffer",James Toback,56.0,black and white,49.51851851851852,27,,0,12000000.0,25415.0,9.0,0.002117916666666667
M00066,https://www.metacritic.com/movie/est---ouest,Est - Ouest,Sony Pictures,121.0,PG-13,2000-04-07,61,,"Drama,History,Romance",,RÃ©gis Wargnier,,est ouest,64.96296296296296,27,,0,,,,
M00067,https://www.metacritic.com/movie/rules-of-engagement,Rules of Engagement,Paramount Pictures,128.0,R,2000-04-07,45,6.5,"Action,Drama,Thriller,War","Samuel L. Jackson,Tommy Lee Jones",William Friedkin,65.0,rules of engagement,47.61290322580645,31,,0,60000000.0,71719931.0,20.0,1.1953321833333332
M00068,https://www.metacritic.com/movie/southpaw,Southpaw,Shooting Gallery,77.0,,2000-04-07,62,,"Sport,Documentary",,Liam McGrath,,southpaw,65.6470588235294,17,,0,30000000.0,94156456.0,,3.138548533333333
M00069,https://www.metacritic.com/movie/ready-to-rumble,Ready to Rumble,Warner Bros.,107.0,PG-13,2000-04-07,23,8.4,"Sport,Comedy",,Brian Robbins,84.0,ready to rumble,30.423076923076923,26,6.333333333333333,9,24000000.0,,61.0,
M00070,https://www.metacritic.com/movie/me-myself-i,Me Myself I,Sony Pictures,104.0,TV-MA,2000-04-07,46,,"Comedy,Romance",,Pip Karmel,,me myself i,50.8421052631579,19,,0,20750000.0,,,
M00071,https://www.metacritic.com/movie/restaurant,Restaurant,York Entertainment,107.0,R,2000-04-07,62,,Drama,,Eric Bross,,restaurant,63.416666666666664,12,,0,20000000.0,,,
M00072,https://www.metacritic.com/movie/return-to-me,Return to Me,Metro-Goldwyn-Mayer,115.0,PG,2000-04-07,54,6.5,"Drama,Comedy,Romance","David Duchovny,Minnie Driver",Bonnie Hunt,65.0,return to me,59.06060606060606,33,8.4,5,24000000.0,,11.0,
M00073,https://www.metacritic.com/movie/joe-goulds-secret,Joe Gould's Secret,USA Films,104.0,R,2000-04-07,74,,Drama,,Stanley Tucci,,joe goulds secret,75.91304347826087,23,,0,12000000.0,1387255.0,,0.11560458333333333
M00074,https://www.metacritic.com/movie/the-filth-and-the-fury,The Filth and the Fury,Fine Line Features,108.0,TV-MA,2000-04-07,82,7.0,"Biography,Music,Documentary",,Julien Temple,70.0,the filth and the fury,82.32142857142857,28,10.0,1,1000000.0,,-12.0,
M00075,https://www.metacritic.com/movie/where-the-money-is,Where the Money Is,USA Films,89.0,PG-13,2000-04-14,49,,"Drama,Comedy,Crime","Linda Fiorentino,Paul Newman",Marek Kanievska,,where the money is,54.16129032258065,31,,0,18000000.0,,,
M00076,https://www.metacritic.com/movie/the-girl-next-door-2000,The Girl Next Door,Indican Pictures,82.0,,2000-04-14,69,5.3,"Documentary,Adult,Adult",,Christine Fugate,53.0,the girl next door,72.0909090909091,11,9.0,1,25000000.0,31635150.0,-16.0,1.265406
M00077,https://www.metacritic.com/movie/the-specialist,The Specialist,Kino International,128.0,,2000-04-14,75,5.8,Documentary,,Eyal Sivan,58.0,the specialist,77.28571428571429,7,,0,1000000.0,,-17.0,
M00078,https://www.metacritic.com/movie/third-world-cop,Third World Cop,Palm Entertainment,98.0,R,2000-04-14,28,,"Action,Drama,Thriller",,Chris Browne,,third world cop,34.22222222222222,9,,0,20000000.0,,,
M00079,https://www.metacritic.com/movie/east-is-east,East Is East,The Weinstein Company,96.0,TV-PG,2000-04-14,74,6.6,"Drama,Comedy","Linda Bassett,Om Puri",Damien O'Donnell,66.0,east is east,75.11538461538461,26,7.333333333333333,3,3000000.0,30438635.0,-8.0,10.146211666666666
M00080,https://www.metacritic.com/movie/american-psycho,American Psycho,Lionsgate,102.0,NC-17,2000-04-14,64,8.7,"Drama,Thriller,Crime",Christian Bale,Mary Harron,87.0,american psycho,65.51428571428572,35,8.37719298245614,114,8000000.0,34270285.0,23.0,4.283785625
M00081,https://www.metacritic.com/movie/set-me-free,Set Me Free,Merchant Ivory Productions,95.0,,2000-04-14,80,7.4,Drama,,LÃ©a Pool,74.0,set me free,77.875,16,,0,20000000.0,,-6.0,
M00082,https://www.metacritic.com/movie/28-days,28 Days,Sony Pictures,103.0,PG-13,2000-04-14,46,6.0,Drama,Sandra Bullock,Betty Thomas,60.0,28 days,50.76923076923077,26,4.8,5,43000000.0,62063972.0,14.0,1.4433481860465116
M00083,https://www.metacritic.com/movie/keeping-the-faith,Keeping the Faith,Walt Disney,128.0,PG-13,2000-04-14,60,8.4,"Drama,Comedy,Romance","Ben Stiller,Edward Norton,Jenna Elfman",Edward Norton,84.0,keeping the faith,62.67741935483871,31,5.0,3,29000000.0,45336404.0,24.0,1.563324275862069
M00084,https://www.metacritic.com/movie/love-basketball,Love & Basketball,Warner Bros.,124.0,PG-13,2000-04-21,70,8.0,"Drama,Sport,Romance","Omar Epps,Sanaa Lathan",Gina Prince-Bythewood,80.0,love basketball,71.46428571428571,28,9.23076923076923,13,15000000.0,27709625.0,10.0,1.8473083333333333
M00085,https://www.metacritic.com/movie/from-the-edge-of-the-city,From the Edge of the City,Mythos Ltd.,94.0,,2000-04-21,47,,"Drama,Crime",,Constantine Giannaris,,from the edge of the city,52.22222222222222,9,,0,20000000.0,,,
M00086,https://www.metacritic.com/movie/the-virgin-suicides,The Virgin Suicides,Paramount Pictures,97.0,R,2000-04-21,76,7.4,"Drama,Mystery","Josh Hartnett,Kirsten Dunst",Sofia Coppola,74.0,the virgin suicides,77.06451612903226,31,6.375,16,6000000.0,10619770.0,-2.0,1.7699616666666667
M00087,https://www.metacritic.com/movie/gossip,Gossip,Warner Bros.,90.0,R,2000-04-21,31,1.1,"Drama,Mystery,Thriller",,Davis Guggenheim,11.0,gossip,37.142857142857146,21,3.5,2,14000000.0,12591270.0,-20.0,0.8993764285714285
M00088,https://www.metacritic.com/movie/croupier,Croupier,Shooting Gallery,94.0,Unrated,2000-04-21,75,6.6,"Drama,Crime",Clive Owen,Mike Hodges,66.0,croupier,75.25,28,5.0,4,12000000.0,7071143.0,-9.0,0.5892619166666667
M00089,https://www.metacritic.com/movie/jaimerais-pas-crever-un-dimanche,J'aimerais pas crever un dimanche,First Run Features,90.0,,2000-04-21,34,,Drama,,Didier Le PÃªcheur,,jaimerais pas crever un dimanche,40.888888888888886,9,,0,,,,
M00090,https://www.metacritic.com/movie/the-last-september,The Last September,Trimark Pictures,103.0,R,2000-04-21,69,,"Drama,History,Romance",,Deborah Warner,,the last september,71.65217391304348,23,,0,12000000.0,,,
M00091,https://www.metacritic.com/movie/u-571,U-571,Universal Pictures,116.0,PG-13,2000-04-21,62,6.8,"Action,Drama,War","Bill Paxton,Harvey Keitel,Matthew McConaughey",Jonathan Mostow,68.0,u571,65.08571428571429,35,5.25,8,62000000.0,127630030.0,6.0,2.058548870967742
M00092,https://www.metacritic.com/movie/timecode,Timecode,Sony Pictures,97.0,R,2000-04-28,65,1.4,Drama,Salma Hayek,Mike Figgis,14.0,timecode,68.03225806451613,31,6.0,1,,,-51.0,
M00093,https://www.metacritic.com/movie/bossa-nova,Bossa Nova,Sony Pictures,95.0,R,2000-04-28,57,,"Drama,Comedy,Romance","Amy Irving,AntÃ´nio Fagundes",Bruno Barreto,,bossa nova,61.56521739130435,23,,0,20750000.0,,,
M00094,https://www.metacritic.com/movie/the-flintstones-in-viva-rock-vegas,The Flintstones in Viva Rock Vegas,Universal Pictures,90.0,PG,2000-04-28,27,4.1,"Comedy,Family","Kristen Johnston,Mark Addy,Stephen Baldwin",Brian Levant,41.0,the flintstones in viva rock vegas,34.07692307692308,26,3.75,4,58000000.0,59431365.0,14.0,1.0246787068965517
M00095,https://www.metacritic.com/movie/where-the-heart-is,Where the Heart Is,20th Century Fox,120.0,PG-13,2000-04-28,30,6.9,"Drama,Comedy,Romance","James Frain,Natalie Portman",Matt Williams,69.0,where the heart is,36.82142857142857,28,9.777777777777779,9,15000000.0,40862054.0,39.0,2.7241369333333334
M00096,https://www.metacritic.com/movie/committed,Committed,The Weinstein Company,98.0,R,2000-04-28,44,5.3,"Drama,Comedy",,Lisa Krueger,53.0,committed,49.09090909090909,22,8.5,2,20000000.0,,9.0,
M00097,https://www.metacritic.com/movie/the-idiots,The Idiots,USA Films,117.0,R,2000-04-28,47,7.3,"Drama,Comedy","Anne Louise Hassing,Bodil JÃ¸rgensen,Jens Albinus,Troels Lyby",Lars von Trier,73.0,the idiots,53.2,15,6.5,2,20000000.0,10576.0,26.0,0.0005288
M00098,https://www.metacritic.com/movie/the-big-kahuna,The Big Kahuna,Lionsgate,90.0,TV-MA,2000-04-28,56,7.0,"Drama,Comedy","Danny DeVito,Kevin Spacey,Peter Facinelli",John Swanbeck,70.0,the big kahuna,61.111111111111114,27,7.0,1,12000000.0,3713451.0,14.0,0.30945425
M00099,https://www.metacritic.com/movie/frequency,Frequency,Warner Bros.,118.0,PG-13,2000-04-28,67,8.8,"Sci-Fi,Drama,Thriller","Dennis Quaid,James Caviezel",Gregory Hoblit,88.0,frequency,70.3125,32,9.025641025641026,39,31000000.0,68079671.0,21.0,2.1961184193548386
M00100,https://www.metacritic.com/movie/the-basket,The Basket,Privileged Communications,105.0,PG,2000-05-05,53,,Drama,,Rich Cowan,,the basket,56.5625,16,,0,1300000.0,,,
M00101,https://www.metacritic.com/movie/luminarias,Luminarias,Echo Bridge Home Entertainment,100.0,R,2000-05-05,41,,"Comedy,Romance",,JosÃ© Luis Valenzuela,,luminarias,47.142857142857146,14,,0,1000000.0,,,
M00102,https://www.metacritic.com/movie/quince-tree-of-the-sun,Quince Tree of the Sun,Facets Multimedia Distribution,133.0,,2000-05-05,82,,"Biography,Drama,Documentary",,VÃ­ctor Erice,,quince tree of the sun,83.22222222222223,9,,0,,,,
M00103,https://www.metacritic.com/movie/michael-jordan-to-the-max,Michael Jordan to the Max,20th Century Fox,46.0,,2000-05-05,57,6.0,"Sport,Documentary",Michael Jordan,Don Kempf,60.0,michael jordan to the max,60.4,15,10.0,7,7000000.0,19276267.0,3.0,2.7537524285714285
